lojaId,ativo,lojaNm,lojaApelido,tpContratoId,tpContratoNm,dtValContrato,contaId,contaNm,cnpj,nrPedido,telefone,dhSinalVida,apiTipo,endereco
826,True,Supermercado Três Irmãos ,,66,Garantia+Monit | Turno 50,2026-12-10 03:00:00+00:00,255,Mercearia Esquinão,,237.036.25,,2026-05-11 23:06:00+00:00,,
827,True,Supermercados LEAL ,,51,Garantia+Monit | Turno 42,2026-12-01 03:00:00+00:00,121,Leal,,199.007.25,,2026-05-11 23:01:00+00:00,,
65,True,Surubim (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.058.22,8137717700,2026-05-11 22:24:00+00:00,,
512,True,Tibiriça Loja 61,,3,Monitoramento | Turno 30,2030-04-15 03:00:00+00:00,69,Savegnago,,118.023.23,,2026-05-11 22:25:00+00:00,,
615,True,Tirol Natal RN,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,6,Nordestão,,097.102.24,8436154807,2026-05-11 23:00:00+00:00,,"Avenida Prudente de Morais - Tirol, Natal - RN"
876,True,Tropicale - Bal Camboriú SC,,49,Garantia+Monit | Turno 40,2027-03-29 03:00:00+00:00,26,Koch,,193.022.25,,2026-05-11 23:01:00+00:00,,"Avenida 5ª Avenida - Vila Real, Balneário Camboriú - SC"
733,True,Tupi Tijucas SC,,49,Garantia+Monit | Turno 40,2026-07-20 03:00:00+00:00,26,Koch,,193.009.25,,2026-05-11 23:00:00+00:00,,
10,True,Uberaba,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.029.06,4133718700,2026-05-11 22:56:00+00:00,,
624,True,Uniforça CD,,69,Monitoramento | Turno 60,2026-12-04 03:00:00+00:00,212,Uniforça,,226.041.23,,2026-05-11 23:16:00+00:00,,
746,True,Uvaranas(PONTA GROSSA),,73,Garantia+Monit | Turno 60,2026-10-19 03:00:00+00:00,23,Muffato,,000.032.24,,2026-05-11 22:35:00+00:00,,
533,True,Villefort Loja 41 Lavras MG ,,73,Garantia+Monit | Turno 60,2026-09-15 03:00:00+00:00,158,Cema Central Mineira,,232.046.21,,2026-05-11 23:19:00+00:00,,
784,True,Villefort Loja 46 Vila Jaragua GO,,73,Garantia+Monit | Turno 60,2026-09-30 03:00:00+00:00,158,Cema Central Mineira,,232.045.21,,2026-05-11 23:00:00+00:00,,
580,True,Villefort Paracatu,,73,Garantia+Monit | Turno 60,2026-11-20 03:00:00+00:00,158,Cema Central Mineira,,232.051.24,3121917952,2026-05-11 23:00:00+00:00,,
788,True,Viver Melhor Manaus AM,,32,Garantia+Monit | Turno 10,2026-10-05 03:00:00+00:00,59,Mercantil Nova Era,,018.002.25,,2026-05-11 23:01:00+00:00,,"Avenida Comendador José Cruz - Lago Azul, Manaus - AM"
759,True,XV de Novembro ,,73,Garantia+Monit | Turno 60,2027-08-26 03:00:00+00:00,23,Muffato,76430438016094,000.020.25,,2026-05-11 23:00:00+00:00,,
734,True,ZAP FRIOS - SJ RIO PARDO-SP,,66,Garantia+Monit | Turno 50,2026-07-10 03:00:00+00:00,244,Rodrigo Fitzgerald,,118.032.24,,2025-09-20 07:00:00+00:00,,
